filename,chroma_stft,rms,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,tempo,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,class
239.mp3,0.330291867,0.141889021,2311.247543,2147.461245,4514.880072,0.141639718,135.9991776,-118.6147995,80.98800659,-16.18218803,38.62023163,-10.60463715,4.146243095,-10.35687447,-3.193948269,-12.88016796,-4.168804646,-6.49449873,-2.304002047,-3.811832428,-0.209791705,-3.512465954,-3.626792431,-6.419384956,-4.18095541,-7.911225319,-6.26863575,Lori
49.mp3,0.259973139,0.220906362,2169.746142,2280.917214,4376.267848,0.094214398,135.9991776,-88.33294678,91.89872742,-16.4047451,11.13968849,-19.93980408,-11.73373032,0.786415219,-12.17643833,-9.184350967,-0.758740723,-19.2570343,-1.266260266,-14.53542614,-4.939025879,-9.360381126,-7.586860657,-8.440993309,-6.804285049,-10.01288414,-3.363189459,Lori
107.mp3,0.309362859,0.103109837,2481.946892,2449.062706,5387.896599,0.130774583,129.1992188,-125.5624695,83.48766327,-1.088740826,18.38735008,-18.08216286,5.609715462,-11.12619686,6.073628902,-19.61457634,1.574326277,-6.626324177,-2.640405893,-3.31761694,-2.671658278,-7.725008488,-2.966041088,-10.39513969,-6.177119255,-3.468122005,-5.695292473,Lori
266.mp3,0.35203737,0.311484098,2553.504095,2770.965528,5912.001575,0.105275301,103.359375,-33.95245743,87.04479218,17.19052696,15.64632893,8.279184341,11.40565109,-2.326953411,7.665590763,-11.82267284,0.611263633,-6.199194431,-3.170279026,-4.01980114,1.20371139,-6.059149742,1.212958455,-8.169466019,1.912540913,-3.590931416,1.538485885,Lori
147.mp3,0.252161562,0.104614303,1697.394345,2094.081594,3622.599182,0.075736511,143.5546875,-187.6187897,106.7151794,5.660662651,24.87462425,-8.305559158,-1.037318945,-11.93866825,-6.434963703,-21.30230331,-6.74203825,-9.748044968,-5.102954865,-7.516366482,-4.331828117,-17.03334427,-8.406086922,-11.66002178,-10.11162567,-18.20087433,-6.662330627,Lori
28.mp3,0.377162397,0.168922544,2947.354952,2518.942853,5884.011438,0.147360294,107.6660156,-82.10942078,53.08896255,-14.83252621,34.26812363,3.094699383,14.35273743,-3.610475779,9.392411232,-9.707413673,2.438366413,-7.888432026,-0.511543512,-4.935630322,1.500349641,-7.733271122,-4.106305122,-6.74655962,-3.071712255,-4.157304287,-2.121044636,Lori
216.mp3,0.223536149,0.106223762,2119.135015,2137.413702,4236.319203,0.099287014,95.703125,-225.8187866,89.92205048,-20.79476547,15.85340786,1.376333714,5.324019909,2.449533939,-0.70289886,-2.892768383,10.82147026,-7.965876102,-0.04729028,-12.69102097,-10.05012131,3.599024057,-14.02678299,2.917066336,-1.240118384,-0.478956342,-2.907533407,Lori
230.mp3,0.312523633,0.233715191,2634.500647,2589.518389,5607.294811,0.117785413,99.38401442,-68.8459549,69.76008606,-2.675237894,18.37729454,7.368073463,4.377288342,-1.066359043,10.12052631,-14.63976383,2.425861359,-0.310574144,-2.430909634,-2.239275694,0.062638693,-10.05584812,1.694001555,-5.827681065,-0.405063003,-0.187256932,-0.45317629,Lori
180.mp3,0.236274064,0.233967796,2070.661869,1696.425079,3602.217465,0.128049789,107.6660156,-118.0595016,89.52713013,-63.48310471,23.52120209,-15.42559242,-12.53243446,-9.669596672,-7.035663605,-11.67566013,6.363418579,5.315393925,1.775394559,-7.288169861,-11.48803234,-14.09622192,-2.491995811,-5.458189011,-1.752767086,4.714276314,8.321362495,Lori
192.mp3,0.290232718,0.216782033,2221.406719,2407.295018,4640.465921,0.099522475,112.3471467,-93.87630463,95.56027222,-0.505860031,13.20548344,1.183449149,-6.69883728,-9.281150818,4.686540604,-18.09914398,3.576646566,-8.157642365,-0.687336922,-5.383248329,2.399818897,-7.334105015,-1.442337275,-8.503388405,-3.997604609,-8.832942009,-6.165441036,Lori
245.mp3,0.348694175,0.130310565,1882.314385,1569.881097,3519.433088,0.140740851,95.703125,-117.8557816,131.4734497,-61.41914368,55.5607338,-11.72476387,5.978641987,1.377020836,-15.12915516,-6.817007065,1.298953533,-10.49055862,-3.837422132,-2.257991314,-6.2184515,-3.326346874,-0.706479609,-9.012952805,-3.56471324,-3.841161728,-0.660187662,Lori
134.mp3,0.271922678,0.077179059,1661.910838,1764.780196,3167.189451,0.08818787,143.5546875,-194.8773193,120.5068436,-33.17233276,35.65858078,2.405057669,0.998593092,-1.672034025,4.176192284,-7.521065235,-0.603444099,-8.727388382,-2.485733509,-3.798032522,-0.837039351,-6.795352936,-1.858911753,-7.825942993,-0.719425678,-6.311028957,-3.522936106,Lori
61.mp3,0.418440402,0.22087501,3505.632692,2947.203163,7167.648487,0.197949228,129.1992188,-17.05329895,47.65173721,1.759043097,17.08028984,4.795568466,4.940270901,1.715897083,5.635362148,-5.198102951,10.5788002,0.289072335,5.153951645,0.456182212,1.274067402,1.358334661,4.310089111,-3.461722136,8.693707466,-5.364020824,-0.440643907,Lori
25.mp3,0.223906249,0.213463187,2135.487628,2294.922978,4471.606641,0.090024772,112.3471467,-105.0429382,91.9460144,-10.98703861,8.009935379,-11.44138718,-4.373636723,-15.51909542,-4.279031754,-14.62514782,-7.529904842,-9.510697365,-5.609526157,-9.139237404,0.943530679,-4.893194675,-1.740286827,-7.910224438,-5.192480087,-9.723381042,-1.995348692,Lori
35.mp3,0.222830772,0.072344758,1246.361775,1518.377922,2287.14917,0.057782297,117.4538352,-297.597229,132.1841431,5.124945164,8.342689514,-5.115512371,-15.48629189,-0.146180943,-15.13028049,-8.456391335,-1.010640025,-16.95203209,-5.472294807,-11.12399197,-5.441262722,-7.616603374,-6.39828968,-4.894389153,1.084862828,-2.259614706,6.492939949,Lori
85.mp3,0.254607886,0.214022219,2264.567094,2468.601241,4776.654571,0.091378724,135.9991776,-132.6641083,82.46234894,9.127814293,15.34318161,-3.916906834,-8.985128403,-7.889543056,-8.808582306,-10.70747471,-0.33097133,-12.8463316,-3.046021938,-11.34067535,-5.35331583,-12.15398884,-4.397528648,-8.288693428,-3.183028698,-5.617167473,0.667678118,Lori
211.mp3,0.387344599,0.245363295,2427.811238,2601.069085,5328.222456,0.092206635,92.28515625,-85.59500122,79.41164398,6.526618958,26.27050781,4.725131035,7.858819962,0.345941931,10.18957329,-1.966436267,6.37555933,-2.835094452,4.64040041,-1.314780116,2.746678114,-0.121699497,7.53460741,-0.519954979,1.405689597,-1.270486116,3.655677319,Lori
14.mp3,0.289614677,0.203493327,1797.880022,2335.058309,4071.492098,0.060845986,135.9991776,-137.6724548,105.7839432,20.49403191,22.32309914,15.47456837,2.273355246,-9.490697861,0.221231028,-16.58176231,-4.128614426,-4.089589119,-5.875119209,-12.0126667,-3.764715672,-7.462123394,-4.816126823,-8.071453094,-5.181746483,-6.831915379,-1.367466807,Lori
221.mp3,0.242410272,0.248736575,1538.266747,1828.988393,2889.568818,0.07202279,143.5546875,-122.1024323,122.3509598,-3.976233482,13.69524097,-7.404236794,3.546532154,-3.995773315,-9.210943222,-9.513439178,-8.369990349,-12.88459301,-1.838110805,-8.606842995,-3.580405474,-6.306823254,-7.683686256,-10.77849007,-0.845422685,-13.62343597,-7.007993221,Lori
62.mp3,0.419693559,0.210337847,3529.844059,2954.017109,7206.332095,0.200218131,129.1992188,-20.97254562,46.87314987,1.918181539,17.1075325,4.820100307,4.986198902,1.685847521,5.608377457,-5.079870224,10.43827915,0.300751686,5.169234276,0.412043273,1.333747745,1.263314843,4.336048126,-3.413441658,8.592980385,-5.279477596,-0.426250488,Lori
231.mp3,0.283151746,0.185241237,1918.566949,2121.212811,3991.22298,0.08592605,117.4538352,-102.1815643,102.7136612,-8.164131165,23.56579208,-8.912706375,1.611727715,-9.984623909,4.788889885,-18.12217712,-4.835851669,-8.723096848,-8.990880013,-3.147281408,-3.472307444,-10.37655067,-3.141067266,-8.6381073,-4.80326128,-4.185704708,-5.28724575,Lori
63.mp3,0.307116866,0.093159057,2396.37929,2516.224339,5255.847498,0.114464248,112.3471467,-136.2470551,90.28588104,3.692463636,23.61738014,-1.471570134,2.049769878,-3.773798466,1.173811913,-11.88480568,7.532865047,-10.9442606,0.271308213,-2.278523207,-5.456357956,-2.150136471,-4.229041576,-9.614935875,1.317898154,-10.33385944,-5.872993469,Lori
69.mp3,0.273995847,0.103749149,2268.117211,2226.644614,4431.240242,0.118124988,107.6660156,-144.2428589,89.53031158,-17.98471642,29.2078476,-4.827616215,3.716143847,-1.333908439,0.060425732,-10.37348747,2.985883951,-8.933673859,-0.712654769,-1.13650012,-1.536233664,-2.910181999,1.904144168,-3.35073185,-1.219339013,-4.803778648,-2.77590847,Lori
127.mp3,0.299763024,0.046255171,2291.064416,2202.168813,4598.14672,0.12329669,129.1992188,-205.2166748,85.41082764,-21.10777473,28.35148239,-19.10128212,5.782822609,-5.494293213,-0.31377992,-9.530020714,-2.215651274,-9.103310585,-2.509062052,-10.17301846,-7.76768446,-12.30114174,-4.247232914,-6.878486156,-5.824692249,-7.442973137,-3.84479475,Lori
12.mp3,0.276333094,0.113222629,2294.088915,2402.192673,5012.691556,0.107403722,107.6660156,-138.2332001,96.16654205,-4.86314249,30.02428246,-6.996879578,11.97755909,-13.45824623,8.936015129,-15.90915394,8.209135056,-14.28883171,6.647657394,-8.418229103,10.77291489,-5.474302769,8.042069435,-12.73858738,5.379059792,-7.695044994,5.41989994,Lori
161.mp3,0.196817264,0.089093387,1844.520458,1816.04857,3581.232248,0.080483957,123.046875,-270.805481,79.13521576,-36.25562286,34.04453659,-15.4327116,0.357350916,1.608574152,-15.01550007,-5.071783543,-3.295951605,1.007490516,1.923650742,-3.806645155,-8.134469986,-4.556106091,-4.554507732,-7.691391468,5.777684689,3.813192844,2.856385231,Lori
175.mp3,0.402183115,0.17785944,4175.211759,2772.569674,7319.378708,0.294775467,117.4538352,-71.9730835,-1.097078323,4.211000443,25.21768951,-9.674713135,19.28790474,-2.78260994,11.51703453,-1.145266056,5.280278206,6.406029701,14.34531212,12.80667877,19.55163002,4.815099716,8.347987175,-4.300632477,-1.269892454,-0.950240016,3.343099117,Lori
187.mp3,0.395498216,0.234131247,2529.804382,2245.977629,4876.178468,0.141083463,112.3471467,-49.54088593,73.26693726,-24.18454552,38.88671112,-3.154186249,8.924349785,-1.336368442,10.46714306,-6.080922604,5.813793659,-3.364253521,-1.615092397,-7.72110939,1.345489621,-3.953509808,0.612336516,-6.783653259,0.939758539,-2.317816257,0.372502685,Lori
80.mp3,0.369992018,0.189160615,2280.123738,2446.548491,5026.59714,0.100845234,117.4538352,-78.38116455,85.402771,-3.428850651,30.64874077,8.342175484,15.04223728,-4.077641487,5.998919964,-10.69316673,4.402638912,-3.920463085,1.382594347,3.648413658,7.701014519,2.063406229,1.797173262,-5.886011124,-3.084277153,-8.778650284,0.238175243,Lori
40.mp3,0.309528887,0.141633451,1987.774055,1869.982042,3686.410666,0.121179306,89.10290948,-100.7186356,106.382988,-36.61683655,34.5708046,-13.83644009,0.678120971,-7.433736801,-0.766796947,-12.44588661,1.774828434,-8.949952126,-6.619024277,-7.944420338,0.979123592,-8.805218697,0.795387328,-6.878969193,0.464274675,-2.79522419,-0.464149296,Lori
144.mp3,0.252032518,0.173561186,2191.441275,2364.90114,4619.67025,0.097891391,151.9990809,-129.9016266,90.27230835,-8.566184998,2.138647079,-5.489768028,-1.157821178,-7.474740028,-6.786089897,-19.45337296,3.553620815,-8.347360611,-0.25578624,-9.425947189,-8.19114399,-9.433465958,1.857076645,-7.742298126,-3.559360981,-12.33700466,-10.32917118,Lori
99.mp3,0.259497494,0.28560701,2535.713902,2574.074091,5425.368232,0.107416724,92.28515625,-33.14004898,77.75679779,-4.454969883,16.44373512,-9.328349113,4.529504776,-2.066797495,-2.937754869,-3.583439827,0.925514638,-6.034296989,5.39923954,-2.244302511,2.580984831,-3.587483644,-0.501041174,-5.733833313,5.709536552,-6.736083031,5.377752304,Lori
226.mp3,0.285100996,0.162211686,2257.802336,2353.129576,4769.559545,0.10773142,151.9990809,-130.6709442,78.24879456,-2.52504921,21.23020744,-4.242128849,8.40482235,-6.089625359,4.144820213,-12.90431404,0.372132838,-1.45246911,-1.662048697,-3.799894571,-6.615728855,-9.725251198,-2.904834509,-9.382167816,-0.419639617,1.354397416,2.445056677,Lori
103.mp3,0.271476716,0.065383874,1822.850476,1700.685058,3384.761256,0.102159556,143.5546875,-257.0924988,108.9145508,-28.13196754,45.65142441,-17.63053322,-3.910478592,-4.4695158,2.324465513,-17.7437706,13.20849228,-5.157011986,-1.831961632,0.03419495,-3.969252348,-2.911155701,0.969860256,-8.594666481,-2.449259281,-8.27005291,-7.694545746,Lori
141.mp3,0.270863473,0.096125826,1875.430435,2144.525567,3772.925543,0.084638868,135.9991776,-168.881134,103.780365,-9.691947937,23.37491417,3.156906605,4.822755814,3.576323032,3.088698149,-14.01505661,9.886878967,0.603730977,2.022206783,-1.338620782,-1.741645336,-10.51131153,-4.912326336,-13.87755775,-2.143260479,-6.115017891,-2.766221285,Lori
21.mp3,0.261085302,0.203193963,1546.624717,1719.656803,3235.044948,0.069482468,112.3471467,-142.927124,141.3634186,-5.460875988,8.07052803,8.810096741,-1.118433952,-2.189206362,-6.029772282,-13.99669456,-5.979799747,-6.59288311,-3.406231403,-4.130211353,0.751994789,-5.731678486,-6.849642277,-3.797999859,0.747592092,-8.482853889,-6.866748333,Lori
227.mp3,0.28460151,0.15246433,1964.917826,1901.848788,3847.751673,0.112107627,107.6660156,-95.95089722,109.0099106,-35.31510544,31.54020309,-24.52830887,2.252124786,-6.561582088,-2.998469353,-12.07207203,0.917897284,-6.107052326,-1.073702335,-5.725032806,-4.189886093,-7.599435806,-3.563902617,-7.325591564,-1.325536132,-3.427517891,-0.971395373,Lori
128.mp3,0.300107837,0.261700809,2115.512936,2578.177281,4990.000973,0.072780456,107.6660156,-96.17261505,98.13191223,32.05329895,26.00336456,8.294879913,9.680107117,2.556147337,5.745409012,-13.41614056,6.66823101,-3.233846664,-2.511229038,1.063438296,2.075058222,-5.060350895,4.057592392,-2.731395006,-2.522119999,-3.883077145,0.190722272,Bandari
130.mp3,0.369011879,0.144653291,2935.032522,2734.148784,6238.181329,0.151627974,107.6660156,-69.45755768,65.27557373,-3.066192627,23.61666489,9.982784271,5.405526638,-2.073070049,5.571290493,-8.479928017,3.40493679,-1.086506724,-3.350396633,-3.320953131,1.833812594,-8.729621887,3.835011721,-6.400337696,1.491879582,-4.26531744,-1.348197341,Bandari
50.mp3,0.388036668,0.228830606,2704.833749,2776.468031,6017.842908,0.118733451,135.9991776,-41.76551819,73.44015503,6.202105045,19.54563332,5.261835575,11.96852016,-2.89138937,3.928097725,-2.840375662,3.487022877,-0.071498714,1.588506103,-4.660847664,-0.383747101,-5.736909389,1.122058868,-5.732785225,5.500475407,-0.05031126,5.191745758,Bandari
237.mp3,0.349499941,0.239853472,2923.705402,2857.83695,6504.394281,0.135866277,75.99954044,-45.25618744,69.41217041,3.561689377,-3.260131359,2.64351368,12.13430977,-0.620329857,4.941462994,-4.974804401,8.158111572,-1.126426458,3.283287287,-1.054448962,1.829592705,-3.561085701,5.14631176,-3.666787624,6.544993401,2.527229548,2.227047205,Bandari
190.mp3,0.382147849,0.251177967,2220.17825,2631.544497,5362.78574,0.069366622,129.1992188,-78.10307312,86.53929138,18.60219574,16.55501366,-0.185577616,14.15756226,-1.616981626,4.827092171,-2.379779339,11.45141411,2.222778797,5.905348778,-1.153470993,3.469372034,-0.783877492,2.053493738,-5.477889061,3.625662804,-5.205202579,1.88011086,Bandari
81.mp3,0.385473698,0.233187005,2354.022489,2503.324826,5173.301164,0.095101359,103.359375,-66.87562561,88.83996582,1.344562054,24.26598167,1.363857627,6.967650414,1.928441525,7.601319313,-7.868589401,9.833845139,-0.67013073,2.712384701,-2.306872368,0.406236738,-2.207835913,4.513881207,0.613470256,2.601907969,-7.969957352,-1.115153193,Bandari
172.mp3,0.442758977,0.232004896,3273.52672,2818.480831,6681.123879,0.156736491,129.1992188,-39.64032745,46.06925583,5.586164474,26.82769775,1.491292596,12.76340294,2.27411747,7.422868252,-2.613010406,6.092896461,-1.134746909,-0.11343006,-0.82903862,3.635231495,-4.795248985,0.756252944,-4.562936306,0.103914998,-7.699527264,-1.399180174,Bandari
137.mp3,0.374368876,0.13957192,1968.583639,2283.157813,4301.328565,0.089914351,107.6660156,-118.1438675,110.1553116,3.962408781,13.76168251,-1.285223603,11.39948559,-5.335851192,0.738027871,-4.233174324,3.730152845,-3.705679178,4.151997089,0.001702134,-1.191581368,-0.239938214,0.466885179,-4.943227768,-0.531362891,-2.552318096,-3.607882977,Bandari
191.mp3,0.326453894,0.312750369,2251.072124,2696.579221,5245.918366,0.084550724,99.38401442,-55.05016327,102.4051743,21.78433228,12.62450886,8.737363815,-4.701096058,1.45379889,5.509439945,-14.62250519,5.18214941,-6.700448036,-5.32683754,-0.63657397,-0.108270943,-4.353359699,1.675391197,-9.143891335,1.424235106,-5.554506779,-4.723900318,Bandari
181.mp3,0.382577449,0.243685365,2769.276199,2847.124102,6271.340437,0.109842978,129.1992188,-47.06261444,69.3042984,13.1406126,12.23196697,-5.629971027,13.38809586,-3.239499569,-0.085469522,-0.266582251,6.033573627,-0.442044318,7.140189171,-2.015592098,2.294796467,-2.71534133,0.272313267,-6.632926941,2.250517845,-1.260175467,1.391454339,Bandari
267.mp3,0.353769004,0.184575811,2624.277564,2664.878435,5703.292936,0.11343889,129.1992188,-71.06801605,72.99308777,5.904652119,20.37819672,-6.34743166,4.047145844,-0.891506076,-0.979915857,-10.61143017,-1.305025458,-7.825795174,-2.017622948,-3.914132833,0.154807836,-5.386686802,3.963648319,-5.242263794,-1.268393755,-2.595763922,0.166174993,Bandari
95.mp3,0.369868517,0.146618038,2630.881517,2660.26209,5780.658634,0.122968996,92.28515625,-82.74830627,75.53881836,2.992108107,21.48662949,0.217248365,3.171991348,-8.542359352,2.906002522,-9.523694992,-0.061007742,-4.627864838,-3.278427124,-2.402502537,-1.371058464,-6.693207264,1.64564836,-8.843921661,2.055022001,-3.150073051,-2.270746946,Bandari
218.mp3,0.381199867,0.216995388,2608.477669,2564.814036,5503.193639,0.131785596,123.046875,-53.29372025,74.35774994,-11.31704426,9.742482185,-5.007444859,1.215445399,-10.19563675,-0.72089684,-4.963499546,2.050292492,-2.35145998,3.373914242,-0.909459889,0.289186418,-2.846769571,3.314488411,-7.161139011,3.614600897,-1.138507009,-0.564761877,Bandari
92.mp3,0.400090486,0.350733459,2995.047165,2870.848476,6486.743259,0.135989287,129.1992188,-12.67558002,62.41188812,11.85056877,13.45316982,-1.687265754,7.310864449,-4.400558472,1.072927117,-3.48934412,6.859257698,-4.315977573,-1.306012154,-1.575849652,0.311076671,-5.971625805,2.302603483,-5.210834026,1.156823039,-0.814785719,1.909594178,Bandari
116.mp3,0.47012496,0.254862726,2152.948244,2594.921411,4925.613081,0.064820342,112.3471467,-90.6134491,86.33348083,14.39920998,31.07681847,10.19922829,5.200741291,8.415897369,7.068929195,-9.97807312,7.446632385,2.791642666,2.634045362,5.339417458,7.110039234,0.961287916,7.223762989,1.693991184,8.472271919,2.519156694,3.921054125,Bandari
120.mp3,0.385447502,0.305262893,2689.24732,2790.284175,6096.418297,0.105522444,129.1992188,-20.48643875,73.94120026,8.433959961,14.95355988,4.797938824,12.72148514,-4.073527336,7.123794079,-5.89223671,2.770082235,-2.416721821,4.824041843,0.051628616,6.728901863,1.409312367,5.756903648,-2.809459925,2.586068869,-0.496070981,6.72380209,Bandari
142.mp3,0.399268776,0.291703403,2635.355539,2707.626331,5742.292687,0.114970161,129.1992188,-20.8800621,71.76976013,2.346153021,20.74765968,2.266642332,7.062793255,-0.021603564,0.803816557,-4.462036133,9.175691605,0.125725478,6.798954487,2.703080654,4.638086319,1.345401168,6.131145477,-3.620273352,1.406020045,-0.765954316,-1.00439465,Bandari
184.mp3,0.402214646,0.267776817,2487.159714,2741.691008,5822.789591,0.087553571,123.046875,-45.22307968,79.76129913,9.072958946,13.32376575,2.113755703,9.38096714,-4.184568405,7.132532597,-1.939763546,7.883517265,-0.2490042,5.250808716,0.082331486,5.543997288,0.494181961,4.831992149,-2.758777857,5.494362354,-1.125579834,2.609834194,Bandari
